GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
21141,050,21,141,99999,999,,,Logan County,26835,12339,26573,11875,26835,26573
21143,050,21,143,99999,999,,,Lyon County,8314,4791,8080,4189,8314,8080
21145,050,21,145,37140,424,,,McCracken County,65565,31079,65514,30361,65565,65514
21149,050,21,149,36980,999,,,McLean County,9531,4264,9938,4392,9531,9938
21151,050,21,151,40080,336,,,Madison County,82916,35043,70872,29595,82916,70872
21153,050,21,153,99999,999,,,Magoffin County,13333,5950,13332,5447,13333,13332
21159,050,21,159,99999,999,,,Martin County,12929,5164,12578,5551,12929,12578
21163,050,21,163,31140,350,,,Meade County,28602,11762,26349,10293,28602,26349
21165,050,21,165,34460,336,,,Menifee County,6306,3744,6556,3710,6306,6556
21169,050,21,169,23980,999,,,Metcalfe County,10099,4681,10037,4592,10099,10037
21171,050,21,171,99999,999,,,Monroe County,10963,5204,11756,5288,10963,11756
21173,050,21,173,34460,336,,,Montgomery County,26499,11699,22554,9682,26499,22554
21175,050,21,175,99999,999,,,Morgan County,13923,5830,13948,5487,13923,13948
21177,050,21,177,16420,999,,,Muhlenberg County,31499,13699,31839,13675,31499,31839
21179,050,21,179,31140,350,,,Nelson County,43437,18075,37477,14934,43437,37477
21181,050,21,181,99999,999,,,Nicholas County,7135,3261,6813,3051,7135,6813
21183,050,21,183,99999,999,,,Ohio County,23842,10219,22916,9909,23842,22916
21185,050,21,185,31140,350,,,Oldham County,60316,20688,46178,15541,60316,46178
21187,050,21,187,99999,999,,,Owen County,10841,5634,10547,5345,10841,10547
21189,050,21,189,99999,999,,,Owsley County,4755,2328,4858,2247,4755,4858
21191,050,21,191,17140,178,,,Pendleton County,14877,6339,14390,5756,14877,14390
21193,050,21,193,99999,999,,,Perry County,28712,12791,29390,12741,28712,29390
21197,050,21,197,99999,999,,,Powell County,12613,5598,13237,5526,12613,13237
21199,050,21,199,43700,999,,,Pulaski County,63063,31443,56217,27181,63063,56217
21205,050,21,205,99999,999,,,Rowan County,23333,10102,22094,8985,23333,22094
21207,050,21,207,99999,999,,,Russell County,17565,9993,16315,9064,17565,16315
21209,050,21,209,30460,336,,,Scott County,47173,19303,33061,12977,47173,33061
21211,050,21,211,31140,350,,,Shelby County,42074,16606,33337,12857,42074,33337
21213,050,21,213,99999,999,,,Simpson County,17327,7435,16405,7016,17327,16405
21217,050,21,217,15820,999,,,Taylor County,24512,10864,22927,10180,24512,22927
21221,050,21,221,17300,999,,,Trigg County,14339,7810,12597,6698,14339,12597
21227,050,21,227,14540,999,,,Warren County,113792,47223,92522,38350,113792,92522
21229,050,21,229,99999,999,,,Washington County,11717,5044,10916,4542,11717,10916
21231,050,21,231,99999,999,,,Wayne County,20813,10942,19923,9789,20813,19923
21233,050,21,233,21780,999,,,Webster County,13621,5936,14120,6250,13621,14120
21235,050,21,235,18340,202,,,Whitley County,35637,15166,35865,15288,35637,35865
21237,050,21,237,99999,999,,,Wolfe County,7355,3660,7065,3264,7355,7065
21239,050,21,239,30460,336,,,Woodford County,24939,10711,23208,9374,24939,23208
21053,050,21,053,99999,999,,,Clinton County,10272,5311,9634,4888,10272,9634
21111,050,21,111,31140,350,,,Jefferson County,741096,337616,693604,305835,741096,693604
21147,050,21,147,99999,999,,,McCreary County,18306,7507,17080,7405,18306,17080
21155,050,21,155,99999,999,,,Marion County,19820,8182,18212,7277,19820,18212
21161,050,21,161,32500,999,,,Mason County,17490,8105,16800,7754,17490,16800
21215,050,21,215,31140,350,,,Spencer County,17061,6704,11766,4555,17061,11766
21223,050,21,223,31140,350,,,Trimble County,8809,3930,8125,3437,8809,8125
21225,050,21,225,99999,999,,,Union County,15007,6141,15637,6234,15007,15637
21031,050,21,031,99999,999,,,Butler County,12690,5877,13010,5815,12690,13010
21035,050,21,035,34660,999,,,Calloway County,37191,18065,34177,16069,37191,34177
21061,050,21,061,14540,999,,,Edmonson County,12161,6467,11644,6104,12161,11644
21071,050,21,071,99999,999,,,Floyd County,39451,18175,42441,18551,39451,42441
21075,050,21,075,46460,542,,,Fulton County,6813,3372,7752,3697,6813,7752
21087,050,21,087,99999,999,,,Green County,11258,5324,11518,5420,11258,11518
21095,050,21,095,99999,999,,,Harlan County,29278,13513,33202,15017,29278,33202
21117,050,21,117,17140,178,,,Kenton County,159720,68975,151464,63571,159720,151464
21127,050,21,127,99999,999,,,Lawrence County,15860,7286,15569,7040,15860,15569
21131,050,21,131,99999,999,,,Leslie County,11310,5278,12401,5502,11310,12401
21137,050,21,137,19220,999,,,Lincoln County,24742,10819,23361,10127,24742,23361
21139,050,21,139,37140,424,,,Livingston County,9519,4824,9804,4772,9519,9804
21157,050,21,157,99999,999,,,Marshall County,31448,15748,30125,14730,31448,30125
21167,050,21,167,99999,999,,,Mercer County,21331,9941,20817,9289,21331,20817
21195,050,21,195,99999,999,,,Pike County,65024,30304,68736,30923,65024,68736
21201,050,21,201,99999,999,,,Robertson County,2282,1095,2266,1034,2282,2266
21203,050,21,203,40080,336,,,Rockcastle County,17056,7703,16582,7353,17056,16582
21219,050,21,219,99999,999,,,Todd County,12460,5286,11971,5121,12460,11971
