GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
20151,050,20,151,99999,999,,,Pratt County,9656,4514,9647,4633,9656,9647
20155,050,20,155,26740,999,,,Reno County,64511,28274,64790,27625,64511,64790
20159,050,20,159,99999,999,,,Rice County,10083,4548,10761,4609,10083,10761
20163,050,20,163,99999,999,,,Rooks County,5181,2768,5685,2758,5181,5685
20169,050,20,169,41460,999,,,Saline County,55606,24101,53597,22695,55606,53597
20171,050,20,171,99999,999,,,Scott County,4936,2193,5120,2291,4936,5120
20173,050,20,173,48620,556,,,Sedgwick County,498365,211593,452869,191133,498365,452869
20175,050,20,175,30580,999,,,Seward County,22952,8061,22510,8027,22952,22510
20179,050,20,179,99999,999,,,Sheridan County,2556,1265,2813,1263,2556,2813
20181,050,20,181,99999,999,,,Sherman County,6010,3148,6760,3184,6010,6760
20183,050,20,183,99999,999,,,Smith County,3853,2232,4536,2326,3853,4536
20187,050,20,187,99999,999,,,Stanton County,2235,990,2406,1007,2235,2406
20191,050,20,191,48620,556,,,Sumner County,24132,10865,25946,10877,24132,25946
20197,050,20,197,45820,999,,,Wabaunsee County,7053,3227,6885,3033,7053,6885
20203,050,20,203,99999,999,,,Wichita County,2234,1054,2531,1119,2234,2531
20209,050,20,209,28140,312,,,Wyandotte County,157505,66747,157882,65892,157505,157882
20055,050,20,055,23780,999,,,Finney County,36776,13276,40523,13763,36776,40523
20065,050,20,065,99999,999,,,Graham County,2597,1484,2946,1553,2597,2946
20073,050,20,073,99999,999,,,Greenwood County,6689,4068,7673,4273,6689,7673
20091,050,20,091,28140,312,,,Johnson County,544179,226571,451086,181612,544179,451086
20125,050,20,125,17700,999,,,Montgomery County,35471,16578,36252,17207,35471,36252
20127,050,20,127,99999,999,,,Morris County,5923,3206,6104,3160,5923,6104
20177,050,20,177,45820,999,,,Shawnee County,177934,79140,169871,73768,177934,169871
20185,050,20,185,99999,999,,,Stafford County,4437,2319,4789,2458,4437,4789
20189,050,20,189,99999,999,,,Stevens County,5724,2306,5463,2265,5724,5463
20205,050,20,205,99999,999,,,Wilson County,9409,4682,10332,4937,9409,10332
20039,050,20,039,99999,999,,,Decatur County,2961,1818,3472,1821,2961,3472
20059,050,20,059,28140,312,,,Franklin County,25992,11147,24784,10229,25992,24784
20063,050,20,063,99999,999,,,Gove County,2695,1373,3068,1423,2695,3068
20071,050,20,071,99999,999,,,Greeley County,1247,629,1534,712,1247,1534
20087,050,20,087,45820,999,,,Jefferson County,19126,8160,18426,7491,19126,18426
20093,050,20,093,99999,999,,,Kearny County,3977,1556,4531,1657,3977,4531
20097,050,20,097,99999,999,,,Kiowa County,2553,1220,3278,1643,2553,3278
20113,050,20,113,32700,999,,,McPherson County,29180,12721,29554,11830,29180,29554
20119,050,20,119,99999,999,,,Meade County,4575,1998,4631,1968,4575,4631
20131,050,20,131,99999,999,,,Nemaha County,10178,4562,10717,4340,10178,10717
20153,050,20,153,99999,999,,,Rawlins County,2519,1458,2966,1565,2519,2966
20157,050,20,157,99999,999,,,Republic County,4980,2877,5835,3113,4980,5835
20161,050,20,161,31740,999,,,Riley County,71115,28212,62843,23397,71115,62843
20165,050,20,165,99999,999,,,Rush County,3307,1869,3551,1928,3307,3551
20167,050,20,167,99999,999,,,Russell County,6970,3910,7370,3871,6970,7370
20193,050,20,193,99999,999,,,Thomas County,7900,3536,8180,3562,7900,8180
20195,050,20,195,99999,999,,,Trego County,3001,1682,3319,1723,3001,3319
20199,050,20,199,99999,999,,,Wallace County,1485,781,1749,791,1485,1749
20201,050,20,201,99999,999,,,Washington County,5799,2955,6483,3142,5799,6483
20207,050,20,207,99999,999,,,Woodson County,3309,2022,3788,2076,3309,3788
