GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
19067,050,19,067,99999,999,,,Floyd County,16303,7526,16900,7317,16303,16900
19069,050,19,069,99999,999,,,Franklin County,10680,4894,10704,4763,10680,10704
19071,050,19,071,99999,999,,,Fremont County,7441,3431,8010,3514,7441,8010
19073,050,19,073,99999,999,,,Greene County,9336,4546,10366,4623,9336,10366
19075,050,19,075,47940,999,,,Grundy County,12453,5530,12369,5304,12453,12369
19077,050,19,077,19780,218,,,Guthrie County,10954,5756,11353,5467,10954,11353
19079,050,19,079,99999,999,,,Hamilton County,15673,7219,16438,7082,15673,16438
19081,050,19,081,99999,999,,,Hancock County,11341,5330,12100,5164,11341,12100
19083,050,19,083,99999,999,,,Hardin County,17534,8224,18812,8318,17534,18812
19085,050,19,085,36540,420,,,Harrison County,14928,6731,15666,6602,14928,15666
19087,050,19,087,99999,999,,,Henry County,20145,8280,20336,8246,20145,20336
19089,050,19,089,99999,999,,,Howard County,9566,4367,9932,4327,9566,9932
19091,050,19,091,99999,999,,,Humboldt County,9815,4684,10381,4645,9815,10381
19093,050,19,093,99999,999,,,Ida County,7089,3426,7837,3506,7089,7837
19095,050,19,095,99999,999,,,Iowa County,16355,7258,15671,6545,16355,15671
19097,050,19,097,99999,999,,,Jackson County,19848,9415,20296,8949,19848,20296
19099,050,19,099,35500,218,,,Jasper County,36842,16181,37213,15659,36842,37213
19101,050,19,101,99999,999,,,Jefferson County,16843,7594,16181,7241,16843,16181
19103,050,19,103,26980,999,,,Johnson County,130882,55967,111006,45831,130882,111006
19105,050,19,105,16300,999,,,Jones County,20638,8911,20221,8126,20638,20221
19107,050,19,107,99999,999,,,Keokuk County,10511,4931,11400,5013,10511,11400
19109,050,19,109,99999,999,,,Kossuth County,15543,7486,17163,7605,15543,17163
19111,050,19,111,22800,999,,,Lee County,35862,16205,38052,16612,35862,38052
19113,050,19,113,16300,999,,,Linn County,211226,92251,191701,80551,211226,191701
19115,050,19,115,34700,999,,,Louisa County,11387,5002,12183,5133,11387,12183
19117,050,19,117,99999,999,,,Lucas County,8898,4238,9422,4239,8898,9422
19119,050,19,119,99999,999,,,Lyon County,11581,4848,11763,4758,11581,11763
19121,050,19,121,19780,218,,,Madison County,15679,6554,14019,5661,15679,14019
19123,050,19,123,36820,999,,,Mahaska County,22381,9766,22335,9551,22381,22335
19125,050,19,125,37800,218,,,Marion County,33309,13914,32052,12755,33309,32052
19127,050,19,127,32260,999,,,Marshall County,40648,16831,39311,16324,40648,39311
19129,050,19,129,36540,420,,,Mills County,15059,6109,14547,5671,15059,14547
19131,050,19,131,99999,999,,,Mitchell County,10776,4850,10874,4594,10776,10874
19133,050,19,133,99999,999,,,Monona County,9243,4697,10020,4660,9243,10020
19135,050,19,135,99999,999,,,Monroe County,7970,3884,8016,3588,7970,8016
19137,050,19,137,99999,999,,,Montgomery County,10740,5239,11771,5399,10740,11771
19139,050,19,139,34700,999,,,Muscatine County,42745,17910,41722,16786,42745,41722
19141,050,19,141,99999,999,,,O'Brien County,14398,6649,15102,6509,14398,15102
19143,050,19,143,99999,999,,,Osceola County,6462,2990,7003,3012,6462,7003
19145,050,19,145,99999,999,,,Page County,15932,7181,16976,7302,15932,16976
19147,050,19,147,99999,999,,,Palo Alto County,9421,4628,10147,4631,9421,10147
19149,050,19,149,99999,999,,,Plymouth County,24986,10550,24849,9880,24986,24849
19151,050,19,151,99999,999,,,Pocahontas County,7310,3794,8662,3988,7310,8662
19153,050,19,153,19780,218,,,Polk County,430640,182262,374601,156447,430640,374601
19155,050,19,155,36540,420,,,Pottawattamie County,93158,39330,87704,35761,93158,87704
19157,050,19,157,99999,999,,,Poweshiek County,18914,8949,18815,8556,18914,18815
19159,050,19,159,99999,999,,,Ringgold County,5131,2613,5469,2789,5131,5469
19161,050,19,161,99999,999,,,Sac County,10350,5429,11529,5460,10350,11529
19163,050,19,163,19340,999,,,Scott County,165224,71835,158668,65649,165224,158668
19165,050,19,165,99999,999,,,Shelby County,12167,5542,13173,5459,12167,13173
19167,050,19,167,99999,999,,,Sioux County,33704,12279,31589,11260,33704,31589
19169,050,19,169,11180,112,,,Story County,89542,36789,79981,30630,89542,79981
19171,050,19,171,99999,999,,,Tama County,17767,7766,18103,7583,17767,18103
19173,050,19,173,99999,999,,,Taylor County,6317,3107,6958,3199,6317,6958
19175,050,19,175,99999,999,,,Union County,12534,5937,12309,5657,12534,12309
19177,050,19,177,99999,999,,,Van Buren County,7570,3670,7809,3581,7570,7809
19179,050,19,179,36900,999,,,Wapello County,35625,16098,36051,15873,35625,36051
19181,050,19,181,19780,218,,,Warren County,46225,18371,40671,15289,46225,40671
19183,050,19,183,26980,999,,,Washington County,21704,9516,20670,8543,21704,20670
19185,050,19,185,99999,999,,,Wayne County,6403,3212,6730,3357,6403,6730
19187,050,19,187,22700,999,,,Webster County,38013,17035,40235,16969,38013,40235
19189,050,19,189,99999,999,,,Winnebago County,10866,5194,11723,5065,10866,11723
19191,050,19,191,99999,999,,,Winneshiek County,21056,8721,21310,8208,21056,21310
19193,050,19,193,43580,512,,,Woodbury County,102172,41484,103877,41394,102172,103877
19195,050,19,195,32380,999,,,Worth County,7598,3548,7909,3534,7598,7909
19197,050,19,197,99999,999,,,Wright County,13229,6529,14334,6559,13229,14334
